inst#,actual,predicted,error,distribution,,
1,3:opana,3:opana,,0,0.333,*0.667
2,2:butrans,3:opana,+,0,0.333,*0.667
3,3:opana,3:opana,,0,0.333,*0.667
4,3:opana,3:opana,,0,0.333,*0.667
5,3:opana,3:opana,,0,0.333,*0.667
6,2:butrans,3:opana,+,0,0.333,*0.667
7,3:opana,3:opana,,0,0.333,*0.667
8,3:opana,3:opana,,0,0.333,*0.667
9,2:butrans,3:opana,+,0,0.333,*0.667
10,3:opana,3:opana,,0,0.333,*0.667
11,2:butrans,3:opana,+,0,0.333,*0.667
12,3:opana,3:opana,,0,0.333,*0.667
13,3:opana,3:opana,,0,0.333,*0.667
14,1:both,3:opana,+,0,0.333,*0.667
15,2:butrans,3:opana,+,0,0.333,*0.667
16,3:opana,3:opana,,0,0.333,*0.667
17,2:butrans,3:opana,+,0,0.333,*0.667
18,2:butrans,3:opana,+,0,0.333,*0.667
19,1:both,3:opana,+,0,0.333,*0.667
20,2:butrans,3:opana,+,0,0.333,*0.667
21,3:opana,3:opana,,0,0.333,*0.667
22,3:opana,3:opana,,0,0.333,*0.667
23,2:butrans,3:opana,+,0,0.333,*0.667
24,3:opana,3:opana,,0,0.333,*0.667
25,3:opana,3:opana,,0,0.333,*0.667
26,3:opana,3:opana,,0,0.333,*0.667
27,3:opana,3:opana,,0,0.333,*0.667
28,3:opana,3:opana,,0,0.333,*0.667
29,2:butrans,3:opana,+,0,0.333,*0.667
30,3:opana,3:opana,,0,0.333,*0.667
31,3:opana,3:opana,,0,0.333,*0.667
32,3:opana,3:opana,,0,0.333,*0.667
33,2:butrans,3:opana,+,0,0.333,*0.667
34,2:butrans,3:opana,+,0,0.333,*0.667
35,2:butrans,3:opana,+,0,0.333,*0.667
36,3:opana,3:opana,,0,0.333,*0.667
37,3:opana,3:opana,,0,0.333,*0.667
38,3:opana,3:opana,,0,0.333,*0.667
39,3:opana,3:opana,,0,0.333,*0.667
40,2:butrans,3:opana,+,0,0.333,*0.667
41,2:butrans,3:opana,+,0,0.333,*0.667
42,2:butrans,3:opana,+,0,0.333,*0.667
43,2:butrans,3:opana,+,0,0.333,*0.667
44,3:opana,3:opana,,0,0.333,*0.667
45,3:opana,3:opana,,0,0.333,*0.667
46,3:opana,3:opana,,0,0.333,*0.667
47,1:both,3:opana,+,0,0.333,*0.667
48,2:butrans,3:opana,+,0,0.333,*0.667
49,3:opana,3:opana,,0,0.333,*0.667
50,3:opana,3:opana,,0,0.333,*0.667
51,3:opana,3:opana,,0,0.333,*0.667
52,3:opana,3:opana,,0,0.333,*0.667
53,2:butrans,3:opana,+,0,0.333,*0.667
54,2:butrans,3:opana,+,0,0.333,*0.667
55,2:butrans,3:opana,+,0,0.333,*0.667
56,3:opana,3:opana,,0,0.333,*0.667
57,3:opana,3:opana,,0,0.333,*0.667
58,3:opana,3:opana,,0,0.333,*0.667
59,2:butrans,3:opana,+,0,0.333,*0.667
60,3:opana,3:opana,,0,0.333,*0.667
61,2:butrans,3:opana,+,0,0.333,*0.667
62,3:opana,3:opana,,0,0.333,*0.667
63,2:butrans,3:opana,+,0,0.333,*0.667
64,2:butrans,3:opana,+,0,0.333,*0.667
65,3:opana,3:opana,,0,0.333,*0.667
66,3:opana,3:opana,,0,0.333,*0.667
67,2:butrans,3:opana,+,0,0.333,*0.667
68,2:butrans,3:opana,+,0,0.333,*0.667
69,3:opana,3:opana,,0,0.333,*0.667
70,3:opana,3:opana,,0,0.333,*0.667
71,2:butrans,3:opana,+,0,0.333,*0.667
72,3:opana,3:opana,,0,0.333,*0.667
73,2:butrans,3:opana,+,0,0.333,*0.667
74,3:opana,3:opana,,0,0.333,*0.667
75,2:butrans,3:opana,+,0,0.333,*0.667
76,3:opana,3:opana,,0,0.333,*0.667
77,3:opana,3:opana,,0,0.333,*0.667
78,2:butrans,3:opana,+,0,0.333,*0.667
79,3:opana,3:opana,,0,0.333,*0.667
80,2:butrans,3:opana,+,0,0.333,*0.667
81,3:opana,3:opana,,0,0.333,*0.667
82,3:opana,3:opana,,0,0.333,*0.667
83,2:butrans,3:opana,+,0,0.333,*0.667
84,2:butrans,3:opana,+,0,0.333,*0.667
85,2:butrans,3:opana,+,0,0.333,*0.667
86,3:opana,3:opana,,0,0.333,*0.667
87,2:butrans,3:opana,+,0,0.333,*0.667
88,3:opana,3:opana,,0,0.333,*0.667
89,2:butrans,3:opana,+,0,0.333,*0.667
90,2:butrans,3:opana,+,0,0.333,*0.667
91,2:butrans,3:opana,+,0,0.333,*0.667
92,3:opana,3:opana,,0,0.333,*0.667
93,3:opana,3:opana,,0,0.333,*0.667
94,3:opana,3:opana,,0,0.333,*0.667
95,3:opana,3:opana,,0,0.333,*0.667
96,2:butrans,3:opana,+,0,0.333,*0.667
97,3:opana,3:opana,,0,0.333,*0.667
98,2:butrans,3:opana,+,0,0.333,*0.667
99,3:opana,3:opana,,0,0.333,*0.667
100,3:opana,3:opana,,0,0.333,*0.667
101,2:butrans,3:opana,+,0,0.333,*0.667
102,3:opana,3:opana,,0,0.333,*0.667
103,2:butrans,3:opana,+,0,0.333,*0.667
104,2:butrans,3:opana,+,0,0.333,*0.667
105,2:butrans,3:opana,+,0,0.333,*0.667
106,3:opana,3:opana,,0,0.333,*0.667
107,2:butrans,3:opana,+,0,0.333,*0.667
108,3:opana,3:opana,,0,0.333,*0.667
109,3:opana,3:opana,,0,0.333,*0.667
110,3:opana,3:opana,,0,0.333,*0.667
111,2:butrans,3:opana,+,0,0.333,*0.667
112,2:butrans,3:opana,+,0,0.333,*0.667
113,3:opana,3:opana,,0,0.333,*0.667
114,3:opana,3:opana,,0,0.333,*0.667
115,3:opana,3:opana,,0,0.333,*0.667
116,3:opana,3:opana,,0,0.333,*0.667
